Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max
8,8,2002,2003,1.77,,1.81,1.79,1.81
9,8,2002,2003,1.86,,1.94,1.9,1.94
10,8,2002,2003,1.89,,1.92,1.91,1.92
11,8,2002,2003,2.03,,1.99,2.01,2.03
12,8,2002,2003,2.07,,2.11,2.09,2.11
13,8,2002,2003,2.16,,2.09,2.13,2.16
14,8,2002,2003,2.13,,1.76,1.95,2.13
15,8,2002,2003,1.84,,1.52,1.68,1.84
16,8,2002,2003,1.61,,1.43,1.52,1.61
17,8,2002,2003,1.49,,1.27,1.38,1.49
18,8,2002,2003,1.23,,1.99,1.61,1.99
19,8,2002,2003,1.11,,1.07,1.09,1.11
20,8,2002,2003,0.96,,0.92,0.94,0.96
21,8,2002,2003,0.89,,1.49,1.19,1.49
22,8,2002,2003,1.56,,1.77,1.67,1.77
23,8,2002,2003,1.83,,1.19,1.51,1.83
24,8,2002,2003,2.01,,2.08,2.05,2.08
25,8,2002,2003,2.13,,2.19,2.16,2.19
26,8,2002,2003,2.21,,2,2.11,2.21
27,8,2002,2003,1.82,,1.63,1.73,1.82
28,8,2002,2003,1.59,,1.48,1.54,1.59
29,8,2002,2003,1.52,,1.18,1.35,1.52
30,8,2002,2003,1.21,,1.48,1.35,1.48
31,8,2002,2003,1.58,,1.59,1.59,1.59
1,9,2002,2003,1.64,,1.69,1.67,1.69
2,9,2002,2003,1.71,,1.81,1.76,1.81
3,9,2002,2003,1.79,,1.88,1.84,1.88
4,9,2002,2003,1.91,,2.01,1.96,2.01
5,9,2002,2003,1.99,,2.07,2.03,2.07
6,9,2002,2003,2.02,,2.13,2.08,2.13
7,9,2002,2003,2.14,,2.19,2.17,2.19
8,9,2002,2003,2.24,,2.28,2.26,2.28
9,9,2002,2003,2.31,,1.87,2.09,2.31
10,9,2002,2003,1.98,,1.81,1.9,1.98
11,9,2002,2003,1.91,,2.12,2.02,2.12
12,9,2002,2003,2.07,,1.91,1.99,2.07
13,9,2002,2003,1.82,,1.73,1.78,1.82
14,9,2002,2003,1.68,,1.59,1.64,1.68
15,9,2002,2003,1.43,,1.34,1.39,1.43
16,9,2002,2003,1.21,,1.19,1.2,1.21
17,9,2002,2003,1.14,,1.01,1.08,1.14
18,9,2002,2003,0.97,,1.28,1.13,1.28
19,9,2002,2003,1.39,,1.42,1.41,1.42
20,9,2002,2003,1.48,,1.52,1.5,1.52
21,9,2002,2003,1.61,,1.67,1.64,1.67
22,9,2002,2003,1.78,,1.92,1.85,1.92
23,9,2002,2003,1.97,,2.11,2.04,2.11
24,9,2002,2003,2.03,,2.17,2.1,2.17
25,9,2002,2003,2.09,,2.23,2.16,2.23
26,9,2002,2003,2.19,,1.94,2.07,2.19
27,9,2002,2003,1.89,,1.77,1.83,1.89
28,9,2002,2003,1.71,,1.58,1.65,1.71
29,9,2002,2003,1.53,,1.51,1.52,1.53
30,9,2002,2003,1.42,,1.29,1.36,1.42
1,10,2002,2003,1.21,,1.13,1.17,1.21
2,10,2002,2003,1.02,,1.04,1.03,1.04
3,10,2002,2003,0.98,,1.23,1.11,1.23
4,10,2002,2003,1.49,,1.77,1.63,1.77
5,10,2002,2003,1.78,,1.82,1.8,1.82
6,10,2002,2003,1.96,,1.89,1.93,1.96
7,10,2002,2003,1.92,,1.93,1.93,1.93
8,10,2002,2003,1.99,,2.07,2.03,2.07
9,10,2002,2003,2.02,,2.11,2.07,2.11
10,10,2002,2003,2.06,,1.94,2,2.06
11,10,2002,2003,1.89,,1.9,1.9,1.9
12,10,2002,2003,1.83,,1.78,1.81,1.83
13,10,2002,2003,1.77,,1.71,1.74,1.77
14,10,2002,2003,1.62,,1.34,1.48,1.62
15,10,2002,2003,1.22,,1.19,1.21,1.22
16,10,2002,2003,1.07,,1.01,1.04,1.07
17,10,2002,2003,0.97,,1.48,1.23,1.48
18,10,2002,2003,1.56,,1.63,1.6,1.63
19,10,2002,2003,1.69,,1.77,1.73,1.77
20,10,2002,2003,1.81,,1.89,1.85,1.89
21,10,2002,2003,1.86,,2.02,1.94,2.02
22,10,2002,2003,2.16,,2.1,2.13,2.16
23,10,2002,2003,2.21,,2.13,2.17,2.21
24,10,2002,2003,2.23,,2.03,2.13,2.23
25,10,2002,2003,2.11,,2,2.06,2.11
26,10,2002,2003,2.04,,1.97,2.01,2.04
27,10,2002,2003,1.99,,1.74,1.87,1.99
28,10,2002,2003,1.81,,1.59,1.7,1.81
29,10,2002,2003,1.67,,1.46,1.57,1.67
30,10,2002,2003,1.52,,1.38,1.45,1.52
31,10,2002,2003,1.44,,1.3,1.37,1.44
1,11,2002,2003,1.37,,1.27,1.32,1.37
2,11,2002,2003,1.31,,1.19,1.25,1.31
3,11,2002,2003,1.23,,1.33,1.28,1.33
4,11,2002,2003,1.47,,2.07,1.77,2.07
5,11,2002,2003,1.93,,2.21,2.07,2.21
6,11,2002,2003,2.17,,2.33,2.25,2.33
7,11,2002,2003,2.28,,2.11,2.2,2.28
8,11,2002,2003,2.03,,1.94,1.99,2.03
9,11,2002,2003,1.86,,1.59,1.73,1.86
10,11,2002,2003,1.62,,1.41,1.52,1.62
11,11,2002,2003,1.33,,1.37,1.35,1.37
12,11,2002,2003,1.21,,1.09,1.15,1.21
13,11,2002,2003,1.13,,0.97,1.05,1.13
14,11,2002,2003,1.02,,1.39,1.21,1.39
15,11,2002,2003,1.29,,1.54,1.42,1.54
16,11,2002,2003,1.58,,1.63,1.61,1.63
17,11,2002,2003,1.67,,1.79,1.73,1.79
18,11,2002,2003,1.69,,1.79,1.74,1.79
19,11,2002,2003,1.74,,1.75,1.75,1.75
20,11,2002,2003,1.83,,2.04,1.94,2.04
21,11,2002,2003,2.11,,2.14,2.13,2.14
22,11,2002,2003,2.19,,2.21,2.2,2.21
23,11,2002,2003,2.23,,2.26,2.25,2.26
24,11,2002,2003,2.33,,2.35,2.34,2.35
25,11,2002,2003,2.21,,1.81,2.01,2.21
26,11,2002,2003,1.79,,1.63,1.71,1.79
27,11,2002,2003,1.57,,1.46,1.52,1.57
28,11,2002,2003,1.33,,1.29,1.31,1.33
29,11,2002,2003,1.27,,1.2,1.24,1.27
30,11,2002,2003,1.19,,1.11,1.15,1.19
1,12,2002,2003,1.06,,1.02,1.04,1.06
2,12,2002,2003,0.98,,2.04,1.51,2.04
3,12,2002,2003,1.96,,2.11,2.04,2.11
4,12,2002,2003,2.09,,2.21,2.15,2.21
5,12,2002,2003,2.13,,2.26,2.2,2.26
6,12,2002,2003,2.19,,2.31,2.25,2.31
7,12,2002,2003,2.26,,2.02,2.14,2.26
8,12,2002,2003,2.13,,1.93,2.03,2.13
9,12,2002,2003,1.81,,1.66,1.74,1.81
10,12,2002,2003,1.71,,1.49,1.6,1.71
11,12,2002,2003,1.57,,1.27,1.42,1.57
12,12,2002,2003,1.38,,1.2,1.29,1.38
13,12,2002,2003,1.24,,1.18,1.21,1.24
14,12,2002,2003,1.21,,1.13,1.17,1.21
15,12,2002,2003,1.19,,1.11,1.15,1.19
16,12,2002,2003,1.46,,1.56,1.51,1.56
17,12,2002,2003,1.67,,1.98,1.83,1.98
18,12,2002,2003,2.06,,2.21,2.14,2.21
19,12,2002,2003,2.27,,2.37,2.32,2.37
20,12,2002,2003,2.31,,2.29,2.3,2.31
21,12,2002,2003,2.29,,2.18,2.24,2.29
22,12,2002,2003,2.08,,1.92,2,2.08
23,12,2002,2003,1.88,,2.07,1.98,2.07
24,12,2002,2003,1.99,,1.94,1.97,1.99
25,12,2002,2003,1.87,,1.9,1.89,1.9
26,12,2002,2003,1.81,,1.86,1.84,1.86
27,12,2002,2003,1.76,,1.69,1.73,1.76
28,12,2002,2003,1.7,,1.62,1.66,1.7
29,12,2002,2003,1.63,,1.49,1.56,1.63
30,12,2002,2003,1.54,,1.4,1.47,1.54
31,12,2002,2003,1.39,,1.52,1.46,1.52
1,1,2003,2003,1.47,,1.41,1.44,1.47
2,1,2003,2003,1.38,,1.91,1.65,1.91
3,1,2003,2003,1.89,,2.07,1.98,2.07
4,1,2003,2003,2.18,,2.29,2.24,2.29
5,1,2003,2003,2.23,,2.37,2.3,2.37
6,1,2003,2003,2.32,,2.19,2.26,2.32
7,1,2003,2003,2.11,,2.08,2.1,2.11
8,1,2003,2003,2.02,,1.83,1.93,2.02
9,1,2003,2003,1.79,,1.67,1.73,1.79
10,1,2003,2003,1.63,,1.58,1.61,1.63
11,1,2003,2003,1.56,,1.44,1.5,1.56
12,1,2003,2003,1.47,,1.29,1.38,1.47
13,1,2003,2003,1.34,,1.21,1.28,1.34
14,1,2003,2003,1.26,,1.58,1.42,1.58
15,1,2003,2003,1.64,,1.6,1.62,1.64
16,1,2003,2003,1.68,,1.89,1.79,1.89
17,1,2003,2003,1.97,,2.08,2.03,2.08
18,1,2003,2003,2.17,,2.14,2.16,2.17
19,1,2003,2003,2.24,,2.28,2.26,2.28
20,1,2003,2003,2.31,,2.32,2.32,2.32
21,1,2003,2003,2.36,,2.38,2.37,2.38
22,1,2003,2003,2.41,,2.02,2.22,2.41
23,1,2003,2003,1.97,,1.86,1.92,1.97
24,1,2003,2003,1.72,,1.69,1.71,1.72
25,1,2003,2003,1.62,,1.58,1.6,1.62
26,1,2003,2003,1.54,,1.46,1.5,1.54
